Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.63893E+12,07/12/2021 19:49,2.64995575,10,10081,104161,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:50,1.799970031,10,10110,104220,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:51,0.999983311,10,10126,104280,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:52,2.233296156,10,10163,104341,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:53,0.483325273,10,10171,104401,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:54,4.099931717,10,10239,104461,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:55,0.883318603,10,10253,104521,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:56,3.049949169,10,10303,104580,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:57,0.149997503,10,10305,104641,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:58,1.833302736,10,10335,104701,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 19:59,3.483275175,10,10393,104761,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:00,0.999983311,10,10409,104821,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:01,1.566640615,10,10435,104881,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:02,3.233279467,10,10488,104941,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:03,4.033266068,10,10555,105001,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:04,1.716638088,10,10583,105061,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:05,2.116631508,10,10618,105121,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:06,2.166630507,10,10654,105181,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:07,1.799970031,10,10683,105241,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:08,2.549957514,10,10725,105301,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:09,3.499941587,10,10783,105360,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:10,0.616656363,10,10793,105421,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:11,3.349944115,10,10848,105481,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:12,3.899935007,10,10912,105540,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:13,2.799953222,10,10958,105601,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:14,0,10,10958,105661,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:15,1.416643023,10,10981,105721,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:16,3.583273649,10,11040,105781,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:17,0.216663063,11,11043,105841,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:18,1.466642261,11,11067,105901,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
1.63893E+12,07/12/2021 20:19,3.216613054,11,11120,105961,{},{},{},{},1.63893E+12,1.63893E+12,1.63893E+12,1.63893E+12
